trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1572,False,"{'a': 0.5, 'e': 0.20746626633786852}",20,12,16.705550862399704,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1573,False,"{'a': 0.5, 'e': 0.20725880007153066}",20,16,9.001951660727975,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1574,False,"{'a': 0.5, 'e': 0.20705154127145914}",20,9,19.493543200667165,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1575,False,"{'a': 0.5, 'e': 0.20684448973018768}",20,16,8.035204534498195,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1576,False,"{'a': 0.5, 'e': 0.2066376452404575}",20,0,-29.050296486876636,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",1
1577,False,"{'a': 0.5, 'e': 0.20643100759521701}",25,8,-32.32820805426591,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 1}",1
1578,False,"{'a': 0.5, 'e': 0.2062245765876218}",25,10,6.3787776129715645,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
1579,False,"{'a': 0.5, 'e': 0.2060183520110342}",20,9,-32.06404589147775,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
1580,False,"{'a': 0.5, 'e': 0.20581233365902316}",20,0,24.1657639998304,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1581,False,"{'a': 0.5, 'e': 0.20560652132536414}",20,12,6.561619622968559,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1582,False,"{'a': 0.5, 'e': 0.20540091480403877}",20,0,11.748820937574813,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1583,False,"{'a': 0.5, 'e': 0.20519551388923474}",20,16,9.15490077638189,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1584,False,"{'a': 0.5, 'e': 0.20499031837534548}",35,22,27.38285687237208,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1585,False,"{'a': 0.5, 'e': 0.20478532805697014}",30,0,28.484311236985793,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
1586,False,"{'a': 0.5, 'e': 0.20458054272891318}",20,10,2.466227630561371,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1587,False,"{'a': 0.5, 'e': 0.20437596218618426}",25,13,12.454281665403043,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1588,False,"{'a': 0.5, 'e': 0.20417158622399809}",25,5,26.15912447746828,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1589,False,"{'a': 0.5, 'e': 0.20396741463777407}",20,6,-0.1507711421989697,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
1590,False,"{'a': 0.5, 'e': 0.2037634472231363}",20,9,-1.4190536241860072,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
1591,False,"{'a': 0.5, 'e': 0.20355968377591316}",20,9,-81.84160697569723,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 2}",1
1592,False,"{'a': 0.5, 'e': 0.20335612409213724}",20,0,28.97456804350363,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1593,False,"{'a': 0.5, 'e': 0.20315276796804513}",20,6,13.772199313423968,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1594,False,"{'a': 0.5, 'e': 0.20294961520007707}",20,10,7.3338141151133005,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1595,False,"{'a': 0.5, 'e': 0.202746665584877}",25,17,14.8121353850963,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1596,False,"{'a': 0.5, 'e': 0.20254391891929213}",25,15,11.49143881990413,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1597,False,"{'a': 0.5, 'e': 0.20234137500037283}",30,19,20.053961493707355,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1598,False,"{'a': 0.5, 'e': 0.20213903362537244}",20,0,-23.99910527852442,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",1
1599,False,"{'a': 0.5, 'e': 0.20193689459174707}",30,16,1.6532020587038396,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1600,False,"{'a': 0.5, 'e': 0.20173495769715533}",30,5,13.75052361691086,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",1
1601,False,"{'a': 0.5, 'e': 0.20153322273945817}",25,0,-91.21124983167113,"{0: 20, 1: 0, 2: 2, 3: 1, 4: 2}",0
1602,False,"{'a': 0.5, 'e': 0.20133168951671873}",30,0,-14.895324131423944,"{0: 27, 1: 1, 2: 1, 3: 0, 4: 1}",1
1603,False,"{'a': 0.5, 'e': 0.201130357827202}",20,13,10.311370397004975,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1604,False,"{'a': 0.5, 'e': 0.2009292274693748}",20,13,12.657098687329118,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1605,False,"{'a': 0.5, 'e': 0.2007282982419054}",20,12,12.359615964463249,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1606,False,"{'a': 0.5, 'e': 0.20052756994366353}",20,12,-9.493858475946642,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
1607,False,"{'a': 0.5, 'e': 0.20032704237371984}",25,15,23.41505791240958,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1608,False,"{'a': 0.5, 'e': 0.20012671533134613}",25,0,-62.130214184698815,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
1609,False,"{'a': 0.5, 'e': 0.19992658861601478}",35,15,40.23971431844021,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1610,False,"{'a': 0.5, 'e': 0.19972666202739878}",25,16,12.83270546590057,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1611,False,"{'a': 0.5, 'e': 0.19952693536537136}",20,8,23.670745586718326,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1612,False,"{'a': 0.5, 'e': 0.19932740843000601}",20,12,2.6317051314203304,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1613,False,"{'a': 0.5, 'e': 0.199128081021576}",30,17,3.5477747880622985,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
1614,False,"{'a': 0.5, 'e': 0.19892895294055443}",20,16,8.914326008311306,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1615,False,"{'a': 0.5, 'e': 0.19873002398761386}",20,6,-23.631134185998086,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
1616,False,"{'a': 0.5, 'e': 0.19853129396362626}",30,15,27.761181877859883,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1617,False,"{'a': 0.5, 'e': 0.19833276266966263}",20,5,10.909425127061755,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 0}",1
1618,False,"{'a': 0.5, 'e': 0.19813442990699295}",20,0,16.17354891668058,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1619,False,"{'a': 0.5, 'e': 0.19793629547708597}",20,2,-7.696078874281007,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
1620,False,"{'a': 0.5, 'e': 0.19773835918160887}",30,0,-18.570114480958043,"{0: 27, 1: 0, 2: 2, 3: 0, 4: 1}",1
1621,False,"{'a': 0.5, 'e': 0.19754062082242727}",25,8,24.89500007822892,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1622,False,"{'a': 0.5, 'e': 0.19734308020160485}",20,16,7.906798580050388,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1623,False,"{'a': 0.5, 'e': 0.19714573712140324}",25,11,13.859428230186651,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1624,False,"{'a': 0.5, 'e': 0.19694859138428183}",25,15,14.145280500056511,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1625,False,"{'a': 0.5, 'e': 0.19675164279289756}",25,17,6.114905349105195,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1626,False,"{'a': 0.5, 'e': 0.19655489115010466}",35,21,-1.6062251897717235,"{0: 12, 1: 1, 2: 0, 3: 1, 4: 0}",1
1627,False,"{'a': 0.5, 'e': 0.19635833625895455}",20,7,-14.292959995908419,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
1628,False,"{'a': 0.5, 'e': 0.1961619779226956}",20,12,16.757172573852284,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1629,False,"{'a': 0.5, 'e': 0.19596581594477291}",20,16,5.549547024145208,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1630,False,"{'a': 0.5, 'e': 0.19576985012882814}",20,3,-27.974735409481436,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
1631,False,"{'a': 0.5, 'e': 0.1955740802786993}",25,8,11.424989862677531,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
1632,False,"{'a': 0.5, 'e': 0.1953785061984206}",20,2,3.25231104824943,"{0: 16, 1: 1, 2: 0, 3: 1, 4: 0}",1
1633,False,"{'a': 0.5, 'e': 0.19518312769222218}",35,21,10.946083437101745,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1634,False,"{'a': 0.5, 'e': 0.19498794456452995}",20,8,20.954287299212243,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1635,False,"{'a': 0.5, 'e': 0.19479295661996543}",20,7,-0.4237062753416736,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
1636,False,"{'a': 0.5, 'e': 0.19459816366334545}",35,22,25.568948125372337,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1637,False,"{'a': 0.5, 'e': 0.19440356549968213}",20,14,5.494841380401194,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1638,False,"{'a': 0.5, 'e': 0.19420916193418244}",20,14,11.122066307371323,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1639,False,"{'a': 0.5, 'e': 0.19401495277224826}",20,0,-4.173085418723608,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
1640,False,"{'a': 0.5, 'e': 0.193820937819476}",20,5,-19.825944675833064,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
1641,False,"{'a': 0.5, 'e': 0.1936271168816565}",25,10,13.720638283841877,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1642,False,"{'a': 0.5, 'e': 0.19343348976477487}",25,0,26.171565693180472,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1643,False,"{'a': 0.5, 'e': 0.1932400562750101}",35,20,29.212372403715285,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1644,False,"{'a': 0.5, 'e': 0.1930468162187351}",30,19,8.766268426013855,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1645,False,"{'a': 0.5, 'e': 0.19285376940251636}",20,3,-13.731551456304338,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
1646,False,"{'a': 0.5, 'e': 0.19266091563311383}",25,4,-1.7137501619158841,"{0: 17, 1: 2, 2: 2, 3: 0, 4: 0}",1
1647,False,"{'a': 0.5, 'e': 0.19246825471748072}",30,0,43.98912478109778,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1648,False,"{'a': 0.5, 'e': 0.19227578646276325}",20,16,7.151182657787603,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1649,False,"{'a': 0.5, 'e': 0.19208351067630047}",20,5,-4.547635475983942,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
1650,False,"{'a': 0.5, 'e': 0.19189142716562418}",25,1,36.40262767012049,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
1651,False,"{'a': 0.5, 'e': 0.19169953573845855}",30,23,10.710904691017612,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1652,False,"{'a': 0.5, 'e': 0.1915078362027201}",20,0,8.850903627482339,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1653,False,"{'a': 0.5, 'e': 0.19131632836651738}",30,10,33.62521341349941,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1654,False,"{'a': 0.5, 'e': 0.19112501203815085}",25,16,9.412663715848396,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1655,False,"{'a': 0.5, 'e': 0.1909338870261127}",25,15,12.288974544737034,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1656,False,"{'a': 0.5, 'e': 0.1907429531390866}",25,12,-18.761153705521256,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
1657,False,"{'a': 0.5, 'e': 0.1905522101859475}",20,14,10.109538729587754,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1658,False,"{'a': 0.5, 'e': 0.19036165797576154}",25,15,7.86633415038604,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1659,False,"{'a': 0.5, 'e': 0.1901712963177858}",30,16,16.240611887568324,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1660,False,"{'a': 0.5, 'e': 0.189981125021468}",20,6,8.153361061624064,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1661,False,"{'a': 0.5, 'e': 0.18979114389644655}",25,8,6.1628536579342805,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
1662,False,"{'a': 0.5, 'e': 0.1896013527525501}",25,0,28.79639756362251,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1663,False,"{'a': 0.5, 'e': 0.18941175139979755}",25,12,-18.462401790155134,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
1664,False,"{'a': 0.5, 'e': 0.18922233964839774}",20,8,11.048531810925315,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1665,False,"{'a': 0.5, 'e': 0.18903311730874936}",20,0,19.111771252497505,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1666,False,"{'a': 0.5, 'e': 0.1888440841914406}",20,9,20.52659955906609,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1667,False,"{'a': 0.5, 'e': 0.18865524010724916}",20,0,-32.123952100979814,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
1668,False,"{'a': 0.5, 'e': 0.1884665848671419}",20,14,5.602527109500217,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1669,False,"{'a': 0.5, 'e': 0.18827811828227475}",30,16,27.483922939497145,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1670,False,"{'a': 0.5, 'e': 0.1880898401639925}",30,13,-12.006340780615066,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
1671,False,"{'a': 0.5, 'e': 0.1879017503238285}",20,14,4.602616714727583,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1672,False,"{'a': 0.5, 'e': 0.18771384857350468}",20,4,16.827644544851537,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1673,False,"{'a': 0.5, 'e': 0.18752613472493115}",25,4,14.17763840726856,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 0}",1
1674,False,"{'a': 0.5, 'e': 0.18733860859020623}",25,18,6.000158664463369,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1675,False,"{'a': 0.5, 'e': 0.18715126998161602}",20,8,-42.545638882131925,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 1}",1
1676,False,"{'a': 0.5, 'e': 0.1869641187116344}",30,19,-28.887434827122586,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
1677,False,"{'a': 0.5, 'e': 0.18677715459292277}",30,16,18.012019330415164,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1678,False,"{'a': 0.5, 'e': 0.18659037743832985}",25,6,31.128014179085834,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1679,False,"{'a': 0.5, 'e': 0.18640378706089153}",25,8,16.991343005107396,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1680,False,"{'a': 0.5, 'e': 0.18621738327383064}",25,0,5.028978048437793,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
1681,False,"{'a': 0.5, 'e': 0.1860311658905568}",20,12,10.070862042699842,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1682,False,"{'a': 0.5, 'e': 0.18584513472466624}",25,0,-26.028245703131855,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 1}",0
1683,False,"{'a': 0.5, 'e': 0.18565928958994157}",30,8,39.22156208251551,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1684,False,"{'a': 0.5, 'e': 0.18547363030035163}",30,19,18.3435591949373,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1685,False,"{'a': 0.5, 'e': 0.18528815667005127}",20,12,14.720274645762888,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1686,False,"{'a': 0.5, 'e': 0.18510286851338123}",20,10,16.18197349219032,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1687,False,"{'a': 0.5, 'e': 0.18491776564486784}",25,0,17.35710610619614,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
1688,False,"{'a': 0.5, 'e': 0.18473284787922298}",25,5,28.973161320058576,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
1689,False,"{'a': 0.5, 'e': 0.18454811503134375}",30,6,-99.67290598581899,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 3}",1
1690,False,"{'a': 0.5, 'e': 0.18436356691631242}",20,8,17.94959772908139,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1691,False,"{'a': 0.5, 'e': 0.1841792033493961}",20,11,13.225350712643806,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1692,False,"{'a': 0.5, 'e': 0.1839950241460467}",25,17,14.108630479951287,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1693,False,"{'a': 0.5, 'e': 0.18381102912190067}",25,0,4.9539328427200315,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
1694,False,"{'a': 0.5, 'e': 0.18362721809277877}",35,13,14.416667453622878,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
1695,False,"{'a': 0.5, 'e': 0.18344359087468598}",20,10,12.510293614042759,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1696,False,"{'a': 0.5, 'e': 0.1832601472838113}",25,17,3.9165550636182003,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1697,False,"{'a': 0.5, 'e': 0.18307688713652748}",20,14,0.5011415793365477,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1698,False,"{'a': 0.5, 'e': 0.18289381024939094}",20,6,25.553326946662626,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1699,False,"{'a': 0.5, 'e': 0.18271091643914156}",20,8,15.605405352852948,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1700,False,"{'a': 0.5, 'e': 0.1825282055227024}",25,12,24.026093056893423,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1701,False,"{'a': 0.5, 'e': 0.1823456773171797}",25,19,12.949691400338335,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1702,False,"{'a': 0.5, 'e': 0.18216333163986254}",20,6,-39.327947024469424,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
1703,False,"{'a': 0.5, 'e': 0.18198116830822267}",20,14,9.893324457527315,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1704,False,"{'a': 0.5, 'e': 0.18179918713991444}",30,4,12.224344059265693,"{0: 24, 1: 0, 2: 1, 3: 1, 4: 0}",1
1705,False,"{'a': 0.5, 'e': 0.18161738795277454}",20,0,21.965009546697193,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1706,False,"{'a': 0.5, 'e': 0.18143577056482177}",20,6,5.512818262463648,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1707,False,"{'a': 0.5, 'e': 0.18125433479425695}",25,0,18.18577619363318,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
1708,False,"{'a': 0.5, 'e': 0.1810730804594627}",25,12,2.2543727350396727,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
1709,False,"{'a': 0.5, 'e': 0.1808920073790032}",25,17,16.792656212532627,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1710,False,"{'a': 0.5, 'e': 0.1807111153716242}",25,9,18.374276171901524,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1711,False,"{'a': 0.5, 'e': 0.1805304042562526}",20,0,23.730834274686725,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1712,False,"{'a': 0.5, 'e': 0.18034987385199633}",20,5,14.102072296900422,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 0}",1
1713,False,"{'a': 0.5, 'e': 0.18016952397814434}",25,4,-17.44317375801977,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 1}",1
1714,False,"{'a': 0.5, 'e': 0.1799893544541662}",20,8,19.94554656441097,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1715,False,"{'a': 0.5, 'e': 0.17980936509971204}",20,7,16.513215737030137,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1716,False,"{'a': 0.5, 'e': 0.1796295557346123}",30,10,-10.457762258008339,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",1
1717,False,"{'a': 0.5, 'e': 0.1794499261788777}",30,20,5.555219231763056,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1718,False,"{'a': 0.5, 'e': 0.17927047625269885}",20,9,19.90462691066339,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1719,False,"{'a': 0.5, 'e': 0.17909120577644613}",20,5,15.322805177002406,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1720,False,"{'a': 0.5, 'e': 0.1789121145706697}",20,7,-30.542738455747507,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
1721,False,"{'a': 0.5, 'e': 0.17873320245609903}",20,13,4.14817525054475,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1722,False,"{'a': 0.5, 'e': 0.1785544692536429}",35,25,-6.871532941706976,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1723,False,"{'a': 0.5, 'e': 0.17837591478438927}",20,10,18.351438693304807,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1724,False,"{'a': 0.5, 'e': 0.17819753886960488}",20,12,6.973833975189482,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1725,False,"{'a': 0.5, 'e': 0.17801934133073527}",25,6,-7.470767396491799,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 0}",1
1726,False,"{'a': 0.5, 'e': 0.17784132198940455}",25,15,-3.4475648712229088,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1727,False,"{'a': 0.5, 'e': 0.17766348066741514}",20,6,-17.81139090157661,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1728,False,"{'a': 0.5, 'e': 0.17748581718674772}",30,12,11.755800483123025,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
1729,False,"{'a': 0.5, 'e': 0.17730833136956098}",20,6,-31.406351806773976,"{0: 10, 1: 0, 2: 3, 3: 1, 4: 0}",1
1730,False,"{'a': 0.5, 'e': 0.17713102303819142}",20,13,11.595833322651437,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1731,False,"{'a': 0.5, 'e': 0.1769538920151532}",25,7,32.57069180203445,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1732,False,"{'a': 0.5, 'e': 0.17677693812313808}",20,15,2.3401924707257473,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1733,False,"{'a': 0.5, 'e': 0.17660016118501493}",25,14,23.290649734784505,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1734,False,"{'a': 0.5, 'e': 0.17642356102382992}",30,9,30.18004410586053,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
1735,False,"{'a': 0.5, 'e': 0.1762471374628061}",20,10,3.866154486043262,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1736,False,"{'a': 0.5, 'e': 0.1760708903253433}",20,0,6.00852032260916,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1737,False,"{'a': 0.5, 'e': 0.17589481943501795}",20,8,-24.55804154424931,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
1738,False,"{'a': 0.5, 'e': 0.17571892461558292}",30,20,19.26489661874536,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1739,False,"{'a': 0.5, 'e': 0.17554320569096735}",30,11,24.704079093159905,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
1740,False,"{'a': 0.5, 'e': 0.17536766248527638}",25,8,19.06309948631615,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1741,False,"{'a': 0.5, 'e': 0.17519229482279108}",20,3,4.19983242513962,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
1742,False,"{'a': 0.5, 'e': 0.1750171025279683}",30,21,12.754768586557393,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1743,False,"{'a': 0.5, 'e': 0.17484208542544033}",20,6,-15.623414359266054,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1744,False,"{'a': 0.5, 'e': 0.1746672433400149}",30,17,15.362885983002418,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1745,False,"{'a': 0.5, 'e': 0.17449257609667487}",20,0,9.001797214485775,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
1746,False,"{'a': 0.5, 'e': 0.1743180835205782}",35,17,30.565399689787654,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1747,False,"{'a': 0.5, 'e': 0.17414376543705762}",25,11,13.784665322628365,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1748,False,"{'a': 0.5, 'e': 0.17396962167162056}",25,17,4.456726873308202,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1749,False,"{'a': 0.5, 'e': 0.17379565204994896}",20,12,15.141476348567451,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1750,False,"{'a': 0.5, 'e': 0.173621856397899}",20,12,2.3041665416626875,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1751,False,"{'a': 0.5, 'e': 0.1734482345415011}",30,18,26.99130371013951,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1752,False,"{'a': 0.5, 'e': 0.17327478630695958}",25,7,20.546438378325004,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1753,False,"{'a': 0.5, 'e': 0.17310151152065265}",25,11,27.55750830946714,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1754,False,"{'a': 0.5, 'e': 0.17292841000913198}",20,10,22.310672250099188,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
